"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
BN-40Taille1WTrW7FR16;0.0;1.2;1.2;3.66;0.04;2.21;;2.45;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR12;0.0;1.4;1.4;6.58;0.01;3.97;;2.39;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR15;0.0;1.1;1.1;3.4;0.02;0.5;;2.31;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R13;0.0;1.0;1.0;2.63;0.01;0.62;;2.22;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R7;0.0;1.0;1.0;4.53;0.01;2.19;;2.17;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR8;0.0;1.2;1.2;8.48;0.0;4.12;;2.15;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T9R8;1.3;2.6;1.3;6.11;0.07;6.83;;2.13;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T9R13;0.0;1.0;1.0;9.72;0.01;6.31;;2.13;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03T13R6;0.0;1.4;1.4;4.7;0.05;3.01;;2.09;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R12;0.0;1.0;1.0;2.15;0.01;1.54;;2.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03T12R6;1.4;2.8;1.4;4.75;0.02;0.94;;2.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R17;1.0;1.7;0.7;3.35;0.01;2.77;;1.95;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R10;0.0;1.3;1.3;2.75;0.02;1.48;;1.92;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R7;0.8;1.8;1.0;6.32;0.01;3.88;;1.91;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR12;0.0;1.0;1.0;3.65;0.01;0.88;;1.9;0.01;;"";"";BNHS_0626;;;;;;;
AK20;149.3;149.8;0.5;1.48;;;;;;;;;;;;;;;;
BNCis123;30.0;31.0;1.0;2.0;0.02;1.1;;1.86;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;62.0;63.0;1.0;2.19;0.0;0.5;;1.86;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04T8R4;0.0;1.0;1.0;3.99;0.04;6.3;;1.83;0.01;;"";"";BNHS_0626;;;;;;;
BNCis126;18.0;19.0;1.0;2.07;0.0;1.24;;1.81;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03T14R8;0.0;0.9;0.9;2.97;0.02;2.15;;1.78;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrE7FR10;1.0;2.1;1.1;4.1;0.04;1.91;;1.73;0.01;;"";"";BNHS_0626;;;;;;;
BNCis57;44.0;45.0;1.0;2.36;0.02;5.31;;1.72;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR6;0.0;1.0;1.0;10.82;0.02;5.66;;1.62;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T9R12;1.0;2.0;1.0;10.15;0.0;6.42;;1.6;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR16;1.2;2.3;1.1;1.65;0.02;0.69;;1.53;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;20.0;21.0;1.0;1.71;0.0;0.84;;1.47;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR10;1.2;2.5;1.3;8.89;0.01;2.98;;1.45;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille01T7R97;0.0;1.0;1.0;0.73;0.0;;;1.34;0.01;;"";"";BNHS_0626;;;;;;;
BNCis57;45.0;46.0;1.0;1.43;0.01;3.45;;1.33;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T9R13;1.0;1.8;0.8;4.82;0.0;3.22;;1.33;0.01;;"";"";BNHS_0626;;;;;;;
BNCis41;44.0;45.0;1.0;1.39;0.01;0.5;;1.32;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR15;0.0;1.3;1.3;3.08;0.2;2.11;;1.28;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;61.0;62.0;1.0;1.43;0.0;0.5;;1.28;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR11;0.7;1.5;0.8;5.02;0.04;1.78;;1.24;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;24.0;25.0;1.0;1.51;0.01;1.9;;1.21;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR11;1.3;2.5;1.2;6.56;0.01;3.73;;1.17;0.01;;"";"";BNHS_0626;;;;;;;
BNCis57;47.0;48.0;1.0;1.16;0.01;5.54;;1.14;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;76.0;77.0;1.0;3.22;0.02;5.16;;1.07;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR20;0.0;1.0;1.0;6.48;0.11;4.52;;1.07;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R1;0.0;1.0;1.0;4.59;0.01;3.27;;1.06;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrE11R17;0.0;1.1;1.1;4.43;0.01;1.8;;1.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Ch2E7;1.2;2.3;1.1;1.45;0.01;1.04;;1.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R18;0.0;1.0;1.0;2.4;0.03;2.76;;1.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrEFR39;0.0;0.9;0.9;1.37;0.0;0.5;;0.99;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;17.0;18.0;1.0;1.16;0.01;0.5;;0.98;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R10;1.3;2.6;1.3;1.78;0.02;3.62;;0.96;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;63.0;64.0;1.0;1.84;0.01;0.85;;0.95;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;44.0;45.0;1.0;1.5;0.02;2.32;;0.92;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrE7FR11;1.0;1.8;0.8;2.4;0.01;0.69;;0.89;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R18;1.0;1.9;0.9;3.15;0.01;3.6;;0.88;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR22;0.0;1.0;1.0;2.81;0.01;2.46;;0.86;0.01;;"";"";BNHS_0626;;;;;;;
BNCis50;30.0;31.0;1.0;0.99;0.01;4.13;;0.85;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R2;1.3;2.6;1.3;2.83;0.01;2.54;;0.85;0.01;;"";"";BNHS_0626;;;;;;;
BNCis36;57.0;58.0;1.0;0.92;0.0;1.18;;0.81;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR10;0.0;1.2;1.2;3.83;0.02;1.88;;0.76;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR20;1.0;1.9;0.9;3.48;0.01;1.0;;0.75;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R38;0.0;1.0;1.0;9.21;0.01;4.32;;0.74;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;43.0;44.0;1.0;0.91;0.02;2.39;;0.74;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R1;1.2;2.3;1.1;1.85;0.01;2.0;;0.74;0.01;;"";"";BNHS_0626;;;;;;;
BNCis39;32.0;33.0;1.0;0.59;0.0;0.5;;0.73;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;75.0;76.0;1.0;1.81;0.02;5.1;;0.71;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR6;1.0;1.8;0.8;3.46;0.0;2.12;;0.69;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R6;1.2;2.4;1.2;2.05;0.0;2.04;;0.67;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;36.0;37.0;1.0;1.19;0.01;1.84;;0.67;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T13R2;0.0;1.3;1.3;2.15;0.01;2.29;;0.66;0.01;;"";"";BNHS_0626;;;;;;;
BNCis50;33.0;34.0;1.0;0.83;0.0;5.63;;0.64;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03T12R8;2.3;3.3;1.0;0.68;0.01;0.5;;0.64;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrE7FR11;0.0;1.0;1.0;1.74;0.01;1.95;;0.62;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;38.0;39.0;1.0;1.18;0.01;0.52;;0.57;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;22.0;23.0;1.0;0.66;0.0;0.5;;0.57;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R42;0.0;1.0;1.0;5.16;0.0;4.37;;0.56;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR7;0.0;1.0;1.0;4.16;0.02;3.58;;0.56;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;25.0;26.0;1.0;0.94;0.01;0.5;;0.53;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR12;1.4;2.7;1.3;4.45;0.01;3.19;;0.52;0.01;;"";"";BNHS_0626;;;;;;;
BNCis123;31.0;32.0;1.0;0.67;0.01;1.2;;0.51;0.01;;"";"";BNHS_0626;;;;;;;
BNCis46;31.0;32.0;1.0;3.4;0.01;2.92;;0.5;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR1;0.0;1.0;1.0;1.89;0.02;0.76;;0.5;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;35.0;36.0;1.0;0.93;0.01;0.94;;0.49;0.01;;"";"";BNHS_0626;;;;;;;
BNCis47;21.0;22.0;1.0;1.51;0.01;2.13;;0.48;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;20.0;21.0;1.0;0.6;0.0;0.5;;0.47;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03T12R1;1.3;2.6;1.3;1.3;0.01;0.5;;0.44;0.01;;"";"";BNHS_0626;;;;;;;
BNCis46;30.0;31.0;1.0;1.87;0.0;3.04;;0.43;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR9;1.3;2.6;1.3;4.43;0.0;0.78;;0.43;0.01;;"";"";BNHS_0626;;;;;;;
BNCis123;33.0;34.0;1.0;0.5;0.01;0.62;;0.43;0.01;;"";"";BNHS_0626;;;;;;;
BNCis45Bis;24.0;25.0;1.0;0.87;0.0;1.23;;0.42;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR19;0.0;1.3;1.3;1.77;0.01;1.42;;0.39;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;59.0;60.0;1.0;0.43;0.0;0.5;;0.39;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R28;1.1;2.1;1.0;4.19;0.03;3.11;;0.38;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;21.0;22.0;1.0;0.89;0.0;1.17;;0.38;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrE11R3;1.0;1.9;0.9;4.02;0.01;2.56;;0.32;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;37.0;38.0;1.0;0.57;0.01;3.64;;0.31;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;36.0;37.0;1.0;0.34;0.01;1.42;;0.27;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R1;1.0;1.7;0.7;4.04;0.0;2.26;;0.24;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T10R17;0.0;1.0;1.0;1.31;0.01;1.68;;0.24;0.01;;"";"";BNHS_0626;;;;;;;
BNCis50;34.0;35.0;1.0;0.49;0.0;5.13;;0.23;0.01;;"";"";BNHS_0626;;;;;;;
BNCis129;50.0;51.0;1.0;1.14;0.01;0.83;;0.23;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1WTrW7FR13;0.0;1.1;1.1;1.43;0.08;1.1;;0.22;0.01;;"";"";BNHS_0626;;;;;;;
BNCis62;28.0;29.0;1.0;0.33;0.01;0.0;;0.22;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;104.0;105.0;1.0;1.71;0.07;4.94;;0.21;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;42.0;43.0;1.0;1.73;0.07;4.91;;0.21;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrEFR36;0.0;1.3;1.3;1.47;0.01;0.62;;0.21;0.01;;"";"";BNHS_0626;;;;;;;
BNCis77;34.0;35.0;1.0;0.23;0.01;2.31;;0.19;0.01;;"";"";BNHS_0626;;;;;;;
BNCis125;23.0;24.0;1.0;0.89;0.02;1.6;;0.19;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;14.0;15.0;1.0;0.39;0.0;0.52;;0.19;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR17;0.0;1.3;1.3;1.94;0.01;1.52;;0.18;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;58.0;59.0;1.0;0.46;0.0;0.97;;0.18;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;18.0;19.0;1.0;0.72;0.02;0.74;;0.17;0.01;;"";"";BNHS_0626;;;;;;;
BNCis126;20.0;21.0;1.0;0.53;0.0;0.5;;0.17;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;35.0;36.0;1.0;0.33;0.03;2.14;;0.16;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR23;0.0;1.2;1.2;1.11;0.02;1.71;;0.16;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;24.0;25.0;1.0;0.51;0.0;1.07;;0.16;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;33.0;34.0;1.0;0.34;0.0;1.06;;0.16;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;18.0;19.0;1.0;0.4;0.0;1.31;;0.15;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R28;0.0;1.1;1.1;3.02;0.0;2.08;;0.13;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;13.0;14.0;1.0;0.3;0.0;0.5;;0.13;0.01;;"";"";BNHS_0626;;;;;;;
BNCis39;30.0;31.0;1.0;0.25;0.0;0.5;;0.13;0.01;;"";"";BNHS_0626;;;;;;;
BNCis62;24.0;25.0;1.0;0.25;0.0;0.0;;0.13;0.01;;"";"";BNHS_0626;;;;;;;
BNCis118;70.0;71.0;1.0;0.48;0.0;2.18;;0.12;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;19.0;20.0;1.0;0.42;0.0;1.57;;0.12;0.01;;"";"";BNHS_0626;;;;;;;
BN91;58.0;59.0;1.0;0.0;;;;;;;"";"";BNHS_0626;;;;;;;
BNCis37;62.0;63.0;1.0;2.3;0.02;4.31;;0.11;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;17.0;18.0;1.0;0.22;0.0;1.13;;0.11;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;33.0;34.0;1.0;0.24;0.02;1.09;;0.11;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;34.0;35.0;1.0;0.65;0.01;0.5;;0.11;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR25;0.0;1.0;1.0;4.15;0.19;4.54;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR18;1.0;2.2;1.2;2.05;0.01;2.86;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;36.0;37.0;1.0;0.45;0.01;1.8;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R29;0.0;0.8;0.8;0.47;0.08;1.79;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;37.0;38.0;1.0;0.39;0.01;1.5;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis62;29.0;30.0;1.0;0.41;0.03;0.83;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis126;17.0;18.0;1.0;0.29;0.0;0.81;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR22;1.0;1.9;0.9;0.4;0.01;0.5;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;35.0;36.0;1.0;0.4;0.0;0.5;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;22.0;23.0;1.0;0.25;0.0;0.5;;0.1;0.01;;"";"";BNHS_0626;;;;;;;
BNCis77;35.0;36.0;1.0;0.11;0.01;1.03;;0.09;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;34.0;35.0;1.0;0.3;0.0;0.92;;0.09;0.01;;"";"";BNHS_0626;;;;;;;
BNCis129;46.0;47.0;1.0;0.21;0.01;0.5;;0.09;0.01;;"";"";BNHS_0626;;;;;;;
BN-80TrEF48;0.0;2.2;2.2;1.0;;;;;;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR14;1.3;2.6;1.3;3.83;0.01;2.24;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR23;1.2;2.4;1.2;0.53;0.02;1.8;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis118;71.0;72.0;1.0;0.29;0.0;1.24;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;32.0;33.0;1.0;0.14;0.01;0.65;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;34.0;35.0;1.0;0.35;0.01;0.5;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;23.0;24.0;1.0;0.3;0.0;0.5;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis40;57.0;58.0;1.0;0.15;0.0;0.5;;0.08;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;35.0;36.0;1.0;1.82;0.01;5.78;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;103.0;104.0;1.0;1.78;0.02;4.59;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;29.0;30.0;1.0;0.44;0.02;1.54;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR11;0.0;1.3;1.3;1.59;0.01;0.96;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrEFR35;0.0;1.2;1.2;2.15;0.0;0.5;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;30.0;31.0;1.0;0.98;0.0;0.5;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;26.0;27.0;1.0;0.13;0.0;0.5;;0.07;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;69.0;70.0;1.0;4.35;0.03;3.61;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;38.0;39.0;1.0;0.13;0.01;2.12;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis67;41.0;42.0;1.0;0.13;0.01;2.03;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR19;1.3;2.6;1.3;1.36;0.01;1.7;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis38;28.0;29.0;1.0;0.2;0.0;1.58;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;18.0;19.0;1.0;0.1;0.0;1.32;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER89;0.0;1.0;1.0;2.94;0.11;1.01;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;34.0;35.0;1.0;0.17;0.01;0.81;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;15.0;16.0;1.0;0.23;0.0;0.75;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;65.0;66.0;1.0;0.12;0.01;0.63;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis154;12.0;13.0;1.0;0.19;0.01;0.51;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR21;0.0;1.3;1.3;0.58;0.05;0.5;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;64.0;65.0;1.0;0.16;0.01;0.5;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;12.0;13.0;1.0;0.48;0.0;0.5;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis126;24.0;25.0;1.0;0.19;0.0;0.5;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
AK20;149.8;150.2;0.4;0.02;;;;;;;;;;;;;;;;
BNCis128;20.0;21.0;1.0;0.15;0.0;0.5;;0.06;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;37.0;38.0;1.0;1.81;0.01;5.33;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;88.0;89.0;1.0;2.91;0.04;3.79;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;32.0;33.0;1.0;0.16;0.02;1.2;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis45Bis;21.0;22.0;1.0;0.1;0.0;0.93;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;35.0;36.0;1.0;0.13;0.0;0.74;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis128;19.0;20.0;1.0;0.14;0.0;0.5;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;16.0;17.0;1.0;0.14;0.0;0.5;;0.05;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;34.0;35.0;1.0;1.53;0.0;5.41;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;36.0;37.0;1.0;1.48;0.0;5.14;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;16.0;17.0;1.0;0.14;0.01;2.72;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR25;1.0;2.0;1.0;2.11;0.03;1.75;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;28.0;29.0;1.0;1.6;0.0;5.14;;0.14;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille06T8FR9;0.0;1.3;1.3;0.61;0.02;1.64;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R27;0.0;1.0;1.0;0.41;0.03;1.48;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;27.0;28.0;1.0;0.29;0.02;1.06;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;49.0;50.0;1.0;0.31;0.01;1.02;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis118;69.0;70.0;1.0;0.31;0.0;0.9;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis45;20.0;21.0;1.0;0.13;0.0;0.81;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;32.0;33.0;1.0;1.05;0.0;0.5;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;19.0;20.0;1.0;0.15;0.0;0.5;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;25.0;26.0;1.0;0.12;0.0;0.5;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;30.0;31.0;1.0;0.1;0.0;0.5;;0.04;0.01;;"";"";BNHS_0626;;;;;;;
BNCis58;49.0;50.0;1.0;0.05;0.01;5.83;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;77.0;78.0;1.0;0.08;0.02;5.58;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis50;35.0;36.0;1.0;0.06;0.0;4.37;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;41.0;42.0;1.0;0.1;0.01;3.1;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR24;0.0;1.0;1.0;0.94;0.02;1.8;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR17;0.0;1.2;1.2;0.33;0.13;1.25;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;33.0;34.0;1.0;0.16;0.01;1.04;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;48.0;49.0;1.0;0.13;0.01;1.02;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;47.0;48.0;1.0;0.26;0.02;0.7;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;26.0;27.0;1.0;0.09;0.01;0.5;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;53.0;54.0;1.0;0.06;0.01;0.5;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;32.0;33.0;1.0;0.08;0.0;0.5;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;66.0;67.0;1.0;0.07;0.0;0.5;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BNCis62;22.0;23.0;1.0;0.04;0.0;0.0;;0.03;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS1TrFR15;1.1;2.3;1.2;1.71;0.53;0.97;6.94;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille05T11R42;1.0;2.0;1.0;5.78;0.01;5.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;52.0;53.0;1.0;1.36;0.0;5.46;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;53.0;54.0;1.0;0.66;0.0;4.96;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;106.0;107.0;1.0;0.34;0.06;3.63;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis67;47.0;48.0;1.0;0.07;0.01;3.04;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;45.0;46.0;1.0;0.1;0.01;1.74;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille04Tr7FR24;1.0;1.9;0.9;0.92;0.01;1.43;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;36.0;37.0;1.0;0.05;0.01;1.41;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrW11R5;1.0;2.3;1.3;2.31;0.12;1.3;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;34.0;35.0;1.0;0.08;0.01;1.09;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR18;1.3;2.5;1.2;0.22;0.01;1.0;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis128;18.0;19.0;1.0;0.08;0.01;0.98;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis45;17.0;18.0;1.0;0.08;0.0;0.98;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;37.0;38.0;1.0;0.1;0.0;0.94;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;38.0;39.0;1.0;0.1;0.01;0.92;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;47.0;48.0;1.0;0.06;0.01;0.84;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
